code,label,label_en,parent_code,valid_from,valid_to
W42.04,"Exponering för buller - bostad och bostadsområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.0,1997-01-01,
W42.08,Exponering för buller - bostad och bostadsområde - andra specificerade aktiviteter,,W42.0,1997-01-01,
W42.09,"Exponering för buller - bostad och bostadsområde - aktivitet, ospecificerad",,W42.0,1997-01-01,
W42.1,Exponering för buller - institutionellt boende,,W42,1997-01-01,
W42.10,"Exponering för buller - institutionellt boende - idrott, sport, motion",,W42.1,1997-01-01,
W42.11,Exponering för buller - institutionellt boende - lek och annan fritidsverksamhet,,W42.1,1997-01-01,
W42.12,Exponering för buller - institutionellt boende - förvärvsarbete,,W42.1,1997-01-01,
W42.13,Exponering för buller - institutionellt boende - annan sysselsättning,,W42.1,1997-01-01,
W42.14,"Exponering för buller - institutionellt boende - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.1,1997-01-01,
W42.18,Exponering för buller - institutionellt boende - andra specificerade aktiviteter,,W42.1,1997-01-01,
W42.19,"Exponering för buller - institutionellt boende - aktivitet, ospecificerad",,W42.1,1997-01-01,
W42.2,"Exponering för buller - skola, annan institution och offentlig lokal",,W42,1997-01-01,
W42.20,"Exponering för buller - skola, annan institution och offentlig lokal - idrott, sport, motion",,W42.2,1997-01-01,
W42.21,"Exponering för buller - skola, annan institution och offentlig lokal - lek och annan fritidsverksamhet",,W42.2,1997-01-01,
W42.22,"Exponering för buller - skola, annan institution och offentlig lokal - förvärvsarbete",,W42.2,1997-01-01,
W42.23,"Exponering för buller - skola, annan institution och offentlig lokal - annan sysselsättning",,W42.2,1997-01-01,
W42.24,"Exponering för buller - skola, annan institution och offentlig lokal - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.2,1997-01-01,
W42.28,"Exponering för buller - skola, annan institution och offentlig lokal - andra specificerade aktiviteter",,W42.2,1997-01-01,
W42.29,"Exponering för buller - skola, annan institution och offentlig lokal - aktivitet, ospecificerad",,W42.2,1997-01-01,
W42.3,Exponering för buller - idrotts- och sportanläggning,,W42,1997-01-01,
W42.30,"Exponering för buller - idrotts- och sportanläggning - idrott, sport, motion",,W42.3,1997-01-01,
W42.31,Exponering för buller - idrotts- och sportanläggning - lek och annan fritidsverksamhet,,W42.3,1997-01-01,
W42.32,Exponering för buller - idrotts- och sportanläggning - förvärvsarbete,,W42.3,1997-01-01,
W42.33,Exponering för buller - idrotts- och sportanläggning - annan sysselsättning,,W42.3,1997-01-01,
W42.34,"Exponering för buller - idrotts- och sportanläggning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.3,1997-01-01,
W42.38,Exponering för buller - idrotts- och sportanläggning - andra specificerade aktiviteter,,W42.3,1997-01-01,
W42.39,"Exponering för buller - idrotts- och sportanläggning - aktivitet, ospecificerad",,W42.3,1997-01-01,
W42.4,Exponering för buller - gata och väg,,W42,1997-01-01,
W42.40,"Exponering för buller - gata och väg - idrott, sport, motion",,W42.4,1997-01-01,
W42.41,Exponering för buller - gata och väg - lek och annan fritidsverksamhet,,W42.4,1997-01-01,
W42.42,Exponering för buller - gata och väg - förvärvsarbete,,W42.4,1997-01-01,
W42.43,Exponering för buller - gata och väg - annan sysselsättning,,W42.4,1997-01-01,
W42.44,"Exponering för buller - gata och väg - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.4,1997-01-01,
W42.48,Exponering för buller - gata och väg - andra specificerade aktiviteter,,W42.4,1997-01-01,
W42.49,"Exponering för buller - gata och väg - aktivitet, ospecificerad",,W42.4,1997-01-01,
W42.5,"Exponering för buller - butiks-, handels- eller serviceområde",,W42,1997-01-01,
W42.50,"Exponering för buller - butiks-, handels- eller serviceområde - idrott, sport, motion",,W42.5,1997-01-01,
W42.51,"Exponering för buller - butiks-, handels- eller serviceområde - lek och annan fritidsverksamhet",,W42.5,1997-01-01,
W42.52,"Exponering för buller - butiks-, handels- eller serviceområde - förvärvsarbete",,W42.5,1997-01-01,
W42.53,"Exponering för buller - butiks-, handels- eller serviceområde - annan sysselsättning",,W42.5,1997-01-01,
W42.54,"Exponering för buller - butiks-, handels- eller serviceområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.5,1997-01-01,
W42.58,"Exponering för buller - butiks-, handels- eller serviceområde - andra specificerade aktiviteter",,W42.5,1997-01-01,
W42.59,"Exponering för buller - butiks-, handels- eller serviceområde - aktivitet, ospecificerad",,W42.5,1997-01-01,
W42.6,"Exponering för buller - industriområde, byggarbetsplats",,W42,1997-01-01,
W42.60,"Exponering för buller - industriområde, byggarbetsplats - idrott, sport, motion",,W42.6,1997-01-01,
W42.61,"Exponering för buller - industriområde, byggarbetsplats - lek och annan fritidsverksamhet",,W42.6,1997-01-01,
W42.62,"Exponering för buller - industriområde, byggarbetsplats - förvärvsarbete",,W42.6,1997-01-01,
W42.63,"Exponering för buller - industriområde, byggarbetsplats - annan sysselsättning",,W42.6,1997-01-01,
W42.64,"Exponering för buller - industriområde, byggarbetsplats - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.6,1997-01-01,
W42.68,"Exponering för buller - industriområde, byggarbetsplats - andra specificerade aktiviteter",,W42.6,1997-01-01,
W42.69,"Exponering för buller - industriområde, byggarbetsplats - aktivitet, ospecificerad",,W42.6,1997-01-01,
W42.7,Exponering för buller - lantbruksområde,,W42,1997-01-01,
W42.70,"Exponering för buller - lantbruksområde - idrott, sport, motion",,W42.7,1997-01-01,
W42.71,Exponering för buller - lantbruksområde - lek och annan fritidsverksamhet,,W42.7,1997-01-01,
W42.72,Exponering för buller - lantbruksområde - förvärvsarbete,,W42.7,1997-01-01,
W42.73,Exponering för buller - lantbruksområde - annan sysselsättning,,W42.7,1997-01-01,
W42.74,"Exponering för buller - lantbruksområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.7,1997-01-01,
W42.78,Exponering för buller - lantbruksområde - andra specificerade aktiviteter,,W42.7,1997-01-01,
W42.79,"Exponering för buller - lantbruksområde - aktivitet, ospecificerad",,W42.7,1997-01-01,
W42.8,Exponering för buller - andra specificerade platser,,W42,1997-01-01,
W42.80,"Exponering för buller - andra specificerade platser - idrott, sport, motion",,W42.8,1997-01-01,
W42.81,Exponering för buller - andra specificerade platser - lek och annan fritidsverksamhet,,W42.8,1997-01-01,
W42.82,Exponering för buller - andra specificerade platser - förvärvsarbete,,W42.8,1997-01-01,
W42.83,Exponering för buller - andra specificerade platser - annan sysselsättning,,W42.8,1997-01-01,
W42.84,"Exponering för buller - andra specificerade platser - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.8,1997-01-01,
W42.88,Exponering för buller - andra specificerade platser - andra specificerade aktiviteter,,W42.8,1997-01-01,
W42.89,"Exponering för buller - andra specificerade platser - aktivitet, ospecificerad",,W42.8,1997-01-01,
W42.9,"Exponering för buller - plats, ospecificerad",,W42,1997-01-01,
W42.90,"Exponering för buller - plats, ospecificerad - idrott, sport, motion",,W42.9,1997-01-01,
W42.91,"Exponering för buller - plats, ospecificerad - lek och annan fritidsverksamhet",,W42.9,1997-01-01,
W42.92,"Exponering för buller - plats, ospecificerad - förvärvsarbete",,W42.9,1997-01-01,
W42.93,"Exponering för buller - plats, ospecificerad - annan sysselsättning",,W42.9,1997-01-01,
W42.94,"Exponering för buller - plats, ospecificerad - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W42.9,1997-01-01,
W42.98,"Exponering för buller - plats, ospecificerad - andra specificerade aktiviteter",,W42.9,1997-01-01,
W42.99,"Exponering för buller - plats, ospecificerad - aktivitet, ospecificerad",,W42.9,1997-01-01,
W43,Exponering för vibrationer,,W20-W49,1997-01-01,
W43.0,Exponering för vibrationer - bostad och bostadsområde,,W43,1997-01-01,
W43.00,"Exponering för vibrationer - bostad och bostadsområde - idrott, sport, motion",,W43.0,1997-01-01,
W43.01,Exponering för vibrationer - bostad och bostadsområde - lek och annan fritidsverksamhet,,W43.0,1997-01-01,
W43.02,Exponering för vibrationer - bostad och bostadsområde - förvärvsarbete,,W43.0,1997-01-01,
W43.03,Exponering för vibrationer - bostad och bostadsområde - annan sysselsättning,,W43.0,1997-01-01,
W43.04,"Exponering för vibrationer - bostad och bostadsområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.0,1997-01-01,
W43.08,Exponering för vibrationer - bostad och bostadsområde - andra specificerade aktiviteter,,W43.0,1997-01-01,
W43.09,"Exponering för vibrationer - bostad och bostadsområde - aktivitet, ospecificerad",,W43.0,1997-01-01,
W43.1,Exponering för vibrationer - institutionellt boende,,W43,1997-01-01,
W43.10,"Exponering för vibrationer - institutionellt boende - idrott, sport, motion",,W43.1,1997-01-01,
W43.11,Exponering för vibrationer - institutionellt boende - lek och annan fritidsverksamhet,,W43.1,1997-01-01,
W43.12,Exponering för vibrationer - institutionellt boende - förvärvsarbete,,W43.1,1997-01-01,
W43.13,Exponering för vibrationer - institutionellt boende - annan sysselsättning,,W43.1,1997-01-01,
W43.14,"Exponering för vibrationer - institutionellt boende - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.1,1997-01-01,
W43.18,Exponering för vibrationer - institutionellt boende - andra specificerade aktiviteter,,W43.1,1997-01-01,
W43.19,"Exponering för vibrationer - institutionellt boende - aktivitet, ospecificerad",,W43.1,1997-01-01,
W43.2,"Exponering för vibrationer - skola, annan institution och offentlig lokal",,W43,1997-01-01,
W43.20,"Exponering för vibrationer - skola, annan institution och offentlig lokal - idrott, sport, motion",,W43.2,1997-01-01,
W43.21,"Exponering för vibrationer - skola, annan institution och offentlig lokal - lek och annan fritidsverksamhet",,W43.2,1997-01-01,
W43.22,"Exponering för vibrationer - skola, annan institution och offentlig lokal - förvärvsarbete",,W43.2,1997-01-01,
W43.23,"Exponering för vibrationer - skola, annan institution och offentlig lokal - annan sysselsättning",,W43.2,1997-01-01,
W43.24,"Exponering för vibrationer - skola, annan institution och offentlig lokal - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.2,1997-01-01,
W43.28,"Exponering för vibrationer - skola, annan institution och offentlig lokal - andra specificerade aktiviteter",,W43.2,1997-01-01,
W43.29,"Exponering för vibrationer - skola, annan institution och offentlig lokal - aktivitet, ospecificerad",,W43.2,1997-01-01,
W43.3,Exponering för vibrationer - idrotts- och sportanläggning,,W43,1997-01-01,
W43.30,"Exponering för vibrationer - idrotts- och sportanläggning - idrott, sport, motion",,W43.3,1997-01-01,
W43.31,Exponering för vibrationer - idrotts- och sportanläggning - lek och annan fritidsverksamhet,,W43.3,1997-01-01,
W43.32,Exponering för vibrationer - idrotts- och sportanläggning - förvärvsarbete,,W43.3,1997-01-01,
W43.33,Exponering för vibrationer - idrotts- och sportanläggning - annan sysselsättning,,W43.3,1997-01-01,
W43.34,"Exponering för vibrationer - idrotts- och sportanläggning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.3,1997-01-01,
W43.38,Exponering för vibrationer - idrotts- och sportanläggning - andra specificerade aktiviteter,,W43.3,1997-01-01,
W43.39,"Exponering för vibrationer - idrotts- och sportanläggning - aktivitet, ospecificerad",,W43.3,1997-01-01,
W43.4,Exponering för vibrationer - gata och väg,,W43,1997-01-01,
W43.40,"Exponering för vibrationer - gata och väg - idrott, sport, motion",,W43.4,1997-01-01,
W43.41,Exponering för vibrationer - gata och väg - lek och annan fritidsverksamhet,,W43.4,1997-01-01,
W43.42,Exponering för vibrationer - gata och väg - förvärvsarbete,,W43.4,1997-01-01,
W43.43,Exponering för vibrationer - gata och väg - annan sysselsättning,,W43.4,1997-01-01,
W43.44,"Exponering för vibrationer - gata och väg - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.4,1997-01-01,
W43.48,Exponering för vibrationer - gata och väg - andra specificerade aktiviteter,,W43.4,1997-01-01,
W43.49,"Exponering för vibrationer - gata och väg - aktivitet, ospecificerad",,W43.4,1997-01-01,
W43.5,"Exponering för vibrationer - butiks-, handels- eller serviceområde",,W43,1997-01-01,
W43.50,"Exponering för vibrationer - butiks-, handels- eller serviceområde - idrott, sport, motion",,W43.5,1997-01-01,
W43.51,"Exponering för vibrationer - butiks-, handels- eller serviceområde - lek och annan fritidsverksamhet",,W43.5,1997-01-01,
W43.52,"Exponering för vibrationer - butiks-, handels- eller serviceområde - förvärvsarbete",,W43.5,1997-01-01,
W43.53,"Exponering för vibrationer - butiks-, handels- eller serviceområde - annan sysselsättning",,W43.5,1997-01-01,
W43.54,"Exponering för vibrationer - butiks-, handels- eller serviceområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.5,1997-01-01,
W43.58,"Exponering för vibrationer - butiks-, handels- eller serviceområde - andra specificerade aktiviteter",,W43.5,1997-01-01,
W43.59,"Exponering för vibrationer - butiks-, handels- eller serviceområde - aktivitet, ospecificerad",,W43.5,1997-01-01,
W43.6,"Exponering för vibrationer - industriområde, byggarbetsplats",,W43,1997-01-01,
W43.60,"Exponering för vibrationer - industriområde, byggarbetsplats - idrott, sport, motion",,W43.6,1997-01-01,
W43.61,"Exponering för vibrationer - industriområde, byggarbetsplats - lek och annan fritidsverksamhet",,W43.6,1997-01-01,
W43.62,"Exponering för vibrationer - industriområde, byggarbetsplats - förvärvsarbete",,W43.6,1997-01-01,
W43.63,"Exponering för vibrationer - industriområde, byggarbetsplats - annan sysselsättning",,W43.6,1997-01-01,
W43.64,"Exponering för vibrationer - industriområde, byggarbetsplats - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.6,1997-01-01,
W43.68,"Exponering för vibrationer - industriområde, byggarbetsplats - andra specificerade aktiviteter",,W43.6,1997-01-01,
W43.69,"Exponering för vibrationer - industriområde, byggarbetsplats - aktivitet, ospecificerad",,W43.6,1997-01-01,
W43.7,Exponering för vibrationer - lantbruksområde,,W43,1997-01-01,
W43.70,"Exponering för vibrationer - lantbruksområde - idrott, sport, motion",,W43.7,1997-01-01,
W43.71,Exponering för vibrationer - lantbruksområde - lek och annan fritidsverksamhet,,W43.7,1997-01-01,
W43.72,Exponering för vibrationer - lantbruksområde - förvärvsarbete,,W43.7,1997-01-01,
W43.73,Exponering för vibrationer - lantbruksområde - annan sysselsättning,,W43.7,1997-01-01,
W43.74,"Exponering för vibrationer - lantbruksområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.7,1997-01-01,
W43.78,Exponering för vibrationer - lantbruksområde - andra specificerade aktiviteter,,W43.7,1997-01-01,
W43.79,"Exponering för vibrationer - lantbruksområde - aktivitet, ospecificerad",,W43.7,1997-01-01,
W43.8,Exponering för vibrationer - andra specificerade platser,,W43,1997-01-01,
W43.80,"Exponering för vibrationer - andra specificerade platser - idrott, sport, motion",,W43.8,1997-01-01,
W43.81,Exponering för vibrationer - andra specificerade platser - lek och annan fritidsverksamhet,,W43.8,1997-01-01,
W43.82,Exponering för vibrationer - andra specificerade platser - förvärvsarbete,,W43.8,1997-01-01,
W43.83,Exponering för vibrationer - andra specificerade platser - annan sysselsättning,,W43.8,1997-01-01,
W43.84,"Exponering för vibrationer - andra specificerade platser - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.8,1997-01-01,
W43.88,Exponering för vibrationer - andra specificerade platser - andra specificerade aktiviteter,,W43.8,1997-01-01,
W43.89,"Exponering för vibrationer - andra specificerade platser - aktivitet, ospecificerad",,W43.8,1997-01-01,
W43.9,"Exponering för vibrationer - plats, ospecificerad",,W43,1997-01-01,
W43.90,"Exponering för vibrationer - plats, ospecificerad - idrott, sport, motion",,W43.9,1997-01-01,
W43.91,"Exponering för vibrationer - plats, ospecificerad - lek och annan fritidsverksamhet",,W43.9,1997-01-01,
W43.92,"Exponering för vibrationer - plats, ospecificerad - förvärvsarbete",,W43.9,1997-01-01,
W43.93,"Exponering för vibrationer - plats, ospecificerad - annan sysselsättning",,W43.9,1997-01-01,
W43.94,"Exponering för vibrationer - plats, ospecificerad - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W43.9,1997-01-01,
W43.98,"Exponering för vibrationer - plats, ospecificerad - andra specificerade aktiviteter",,W43.9,1997-01-01,
W43.99,"Exponering för vibrationer - plats, ospecificerad - aktivitet, ospecificerad",,W43.9,1997-01-01,
W44,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning,,W20-W49,1997-01-01,
W44.0,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - bostad och bostadsområde,,W44,1997-01-01,
W44.00,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - bostad och bostadsområde - idrott, sport, motion",,W44.0,1997-01-01,
W44.01,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - bostad och bostadsområde - lek och annan fritidsverksamhet,,W44.0,1997-01-01,
W44.02,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - bostad och bostadsområde - förvärvsarbete,,W44.0,1997-01-01,
W44.03,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - bostad och bostadsområde - annan sysselsättning,,W44.0,1997-01-01,
W44.04,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - bostad och bostadsområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.0,1997-01-01,
W44.08,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - bostad och bostadsområde - andra specificerade aktiviteter,,W44.0,1997-01-01,
W44.09,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - bostad och bostadsområde - aktivitet, ospecificerad",,W44.0,1997-01-01,
W44.1,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - institutionellt boende,,W44,1997-01-01,
W44.10,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - institutionellt boende - idrott, sport, motion",,W44.1,1997-01-01,
W44.11,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - institutionellt boende - lek och annan fritidsverksamhet,,W44.1,1997-01-01,
W44.12,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - institutionellt boende - förvärvsarbete,,W44.1,1997-01-01,
W44.13,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - institutionellt boende - annan sysselsättning,,W44.1,1997-01-01,
W44.14,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - institutionellt boende - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.1,1997-01-01,
W44.18,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - institutionellt boende - andra specificerade aktiviteter,,W44.1,1997-01-01,
W44.19,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - institutionellt boende - aktivitet, ospecificerad",,W44.1,1997-01-01,
W44.2,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - skola, annan institution och offentlig lokal",,W44,1997-01-01,
W44.20,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - skola, annan institution och offentlig lokal - idrott, sport, motion",,W44.2,1997-01-01,
W44.21,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - skola, annan institution och offentlig lokal - lek och annan fritidsverksamhet",,W44.2,1997-01-01,
W44.22,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - skola, annan institution och offentlig lokal - förvärvsarbete",,W44.2,1997-01-01,
W44.23,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - skola, annan institution och offentlig lokal - annan sysselsättning",,W44.2,1997-01-01,
W44.24,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - skola, annan institution och offentlig lokal - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.2,1997-01-01,
W44.28,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - skola, annan institution och offentlig lokal - andra specificerade aktiviteter",,W44.2,1997-01-01,
W44.29,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - skola, annan institution och offentlig lokal - aktivitet, ospecificerad",,W44.2,1997-01-01,
W44.3,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - idrotts- och sportanläggning,,W44,1997-01-01,
W44.30,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - idrotts- och sportanläggning - idrott, sport, motion",,W44.3,1997-01-01,
W44.31,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - idrotts- och sportanläggning - lek och annan fritidsverksamhet,,W44.3,1997-01-01,
W44.32,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - idrotts- och sportanläggning - förvärvsarbete,,W44.3,1997-01-01,
W44.33,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - idrotts- och sportanläggning - annan sysselsättning,,W44.3,1997-01-01,
W44.34,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - idrotts- och sportanläggning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.3,1997-01-01,
W44.38,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - idrotts- och sportanläggning - andra specificerade aktiviteter,,W44.3,1997-01-01,
W44.39,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - idrotts- och sportanläggning - aktivitet, ospecificerad",,W44.3,1997-01-01,
W44.4,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - gata och väg,,W44,1997-01-01,
W44.40,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - gata och väg - idrott, sport, motion",,W44.4,1997-01-01,
W44.41,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - gata och väg - lek och annan fritidsverksamhet,,W44.4,1997-01-01,
W44.42,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - gata och väg - förvärvsarbete,,W44.4,1997-01-01,
W44.43,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - gata och väg - annan sysselsättning,,W44.4,1997-01-01,
W44.44,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - gata och väg - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.4,1997-01-01,
W44.48,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - gata och väg - andra specificerade aktiviteter,,W44.4,1997-01-01,
W44.49,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - gata och väg - aktivitet, ospecificerad",,W44.4,1997-01-01,
W44.5,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - butiks-, handels- eller serviceområde",,W44,1997-01-01,
W44.50,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - butiks-, handels- eller serviceområde - idrott, sport, motion",,W44.5,1997-01-01,
W44.51,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - butiks-, handels- eller serviceområde - lek och annan fritidsverksamhet",,W44.5,1997-01-01,
W44.52,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - butiks-, handels- eller serviceområde - förvärvsarbete",,W44.5,1997-01-01,
W44.53,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - butiks-, handels- eller serviceområde - annan sysselsättning",,W44.5,1997-01-01,
W44.54,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - butiks-, handels- eller serviceområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.5,1997-01-01,
W44.58,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - butiks-, handels- eller serviceområde - andra specificerade aktiviteter",,W44.5,1997-01-01,
W44.59,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - butiks-, handels- eller serviceområde - aktivitet, ospecificerad",,W44.5,1997-01-01,
W44.6,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - industriområde, byggarbetsplats",,W44,1997-01-01,
W44.60,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - industriområde, byggarbetsplats - idrott, sport, motion",,W44.6,1997-01-01,
W44.61,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - industriområde, byggarbetsplats - lek och annan fritidsverksamhet",,W44.6,1997-01-01,
W44.62,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - industriområde, byggarbetsplats - förvärvsarbete",,W44.6,1997-01-01,
W44.63,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - industriområde, byggarbetsplats - annan sysselsättning",,W44.6,1997-01-01,
W44.64,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - industriområde, byggarbetsplats - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.6,1997-01-01,
W44.68,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - industriområde, byggarbetsplats - andra specificerade aktiviteter",,W44.6,1997-01-01,
W44.69,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - industriområde, byggarbetsplats - aktivitet, ospecificerad",,W44.6,1997-01-01,
W44.7,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - lantbruksområde,,W44,1997-01-01,
W44.70,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - lantbruksområde - idrott, sport, motion",,W44.7,1997-01-01,
W44.71,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - lantbruksområde - lek och annan fritidsverksamhet,,W44.7,1997-01-01,
W44.72,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - lantbruksområde - förvärvsarbete,,W44.7,1997-01-01,
W44.73,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - lantbruksområde - annan sysselsättning,,W44.7,1997-01-01,
W44.74,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - lantbruksområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.7,1997-01-01,
W44.78,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - lantbruksområde - andra specificerade aktiviteter,,W44.7,1997-01-01,
W44.79,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - lantbruksområde - aktivitet, ospecificerad",,W44.7,1997-01-01,
W44.8,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - andra specificerade platser,,W44,1997-01-01,
W44.80,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - andra specificerade platser - idrott, sport, motion",,W44.8,1997-01-01,
W44.81,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - andra specificerade platser - lek och annan fritidsverksamhet,,W44.8,1997-01-01,
W44.82,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - andra specificerade platser - förvärvsarbete,,W44.8,1997-01-01,
W44.83,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - andra specificerade platser - annan sysselsättning,,W44.8,1997-01-01,
W44.84,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - andra specificerade platser - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,W44.8,1997-01-01,
W44.88,Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - andra specificerade platser - andra specificerade aktiviteter,,W44.8,1997-01-01,
W44.89,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - andra specificerade platser - aktivitet, ospecificerad",,W44.8,1997-01-01,
W44.9,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - plats, ospecificerad",,W44,1997-01-01,
W44.90,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - plats, ospecificerad - idrott, sport, motion",,W44.9,1997-01-01,
W44.91,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - plats, ospecificerad - lek och annan fritidsverksamhet",,W44.9,1997-01-01,
W44.92,"Främmande kropp som trängt in i eller genom öga eller naturlig kroppsöppning - plats, ospecificerad - förvärvsarbete",,W44.9,1997-01-01,
